dem_prob,gop_prob
238,300
426,112
322,216
313,225
331,207
288,250
277,261
179,359
320,218
357,181
263,275
302,236
285,253
343,195
230,308
388,150
368,170
170,368
209,329
302,236
301,237
438,100
252,286
267,271
219,319
267,271
152,386
213,325
406,132
351,187
361,177
294,244
224,314
118,420
449,89
150,388
268,270
293,245
360,178
254,284
249,289
209,329
244,294
277,261
270,268
248,290
311,227
261,277
245,293
287,251
221,317
213,325
253,285
285,253
364,174
279,259
261,277
327,211
420,118
309,229
319,219
212,326
258,280
271,267
246,292
252,286
273,265
315,223
235,303
294,244
368,170
230,308
292,246
206,332
225,313
280,258
355,183
393,145
303,235
305,233
303,235
242,296
195,343
231,307
237,301
304,234
262,276
353,185
246,292
282,256
302,236
266,272
307,231
359,179
229,309
184,354
413,125
295,243
349,189
186,352
424,114
269,269
229,309
200,338
262,276
287,251
324,214
300,238
273,265
242,296
346,192
317,221
229,309
289,249
189,349
434,104
346,192
251,287
333,205
269,269
223,315
197,341
370,168
206,332
228,310
439,99
226,312
359,179
263,275
233,305
335,203
369,169
223,315
341,197
340,198
244,294
229,309
139,399
339,199
275,263
336,202
227,311
297,241
302,236
193,345
224,314
236,302
358,180
228,310
245,293
267,271
292,246
392,146
200,338
299,239
295,243
339,199
338,200
260,278
297,241
256,282
256,282
265,273
292,246
261,277
208,330
419,119
300,238
335,203
341,197
237,301
339,199
216,322
346,192
225,313
308,230
270,268
209,329
240,298
322,216
234,304
200,338
293,245
352,186
336,202
302,236
341,197
180,358
156,382
240,298
284,254
366,172
259,279
344,194
318,220
227,311
427,111
352,186
234,304
201,337
287,251
249,289
256,282
386,152
306,232
276,262
294,244
232,306
298,240
362,176
422,116
206,332
215,323
170,368
214,324
310,228
355,183
267,271
348,190
251,287
460,78
204,334
240,298
287,251
235,303
226,312
236,302
222,316
235,303
246,292
333,205
347,191
327,211
284,254
369,169
201,337
247,291
281,257
277,261
108,430
334,204
368,170
262,276
307,231
362,176
184,354
229,309
432,106
245,293
305,233
239,299
215,323
239,299
278,260
281,257
262,276
394,144
353,185
285,253
294,244
274,264
224,314
276,262
305,233
195,343
210,328
348,190
373,165
244,294
413,125
164,374
325,213
328,210
310,228
245,293
329,209
180,358
272,266
230,308
354,184
162,376
374,164
237,301
337,201
328,210
268,270
355,183
259,279
376,162
318,220
240,298
298,240
309,229
271,267
308,230
378,160
410,128
284,254
355,183
289,249
288,250
377,161
284,254
242,296
265,273
391,147
400,138
226,312
359,179
247,291
283,255
339,199
354,184
148,390
181,357
378,160
374,164
255,283
355,183
373,165
262,276
337,201
158,380
363,175
293,245
271,267
313,225
316,222
311,227
384,154
334,204
285,253
190,348
279,259
343,195
214,324
229,309
213,325
299,239
187,351
299,239
367,171
284,254
247,291
373,165
222,316
413,125
265,273
337,201
204,334
280,258
265,273
412,126
281,257
231,307
235,303
269,269
156,382
195,343
269,269
183,355
232,306
253,285
340,198
336,202
237,301
268,270
234,304
226,312
324,214
294,244
227,311
274,264
304,234
306,232
287,251
300,238
284,254
246,292
360,178
303,235
378,160
209,329
278,260
334,204
233,305
271,267
376,162
298,240
379,159
409,129
189,349
250,288
336,202
231,307
261,277
253,285
262,276
311,227
293,245
363,175
250,288
216,322
229,309
408,130
263,275
278,260
235,303
309,229
386,152
228,310
257,281
203,335
284,254
307,231
372,166
271,267
384,154
459,79
286,252
254,284
330,208
326,212
243,295
305,233
242,296
242,296
220,318
427,111
234,304
229,309
172,366
256,282
222,316
336,202
433,105
276,262
289,249
361,177
262,276
330,208
260,278
332,206
354,184
335,203
344,194
326,212
225,313
253,285
230,308
234,304
268,270
318,220
309,229
247,291
255,283
347,191
293,245
338,200
324,214
346,192
267,271
202,336
226,312
296,242
222,316
336,202
314,224
270,268
254,284
242,296
302,236
366,172
202,336
322,216
150,388
158,380
219,319
389,149
294,244
290,248
226,312
406,132
313,225
370,168
316,222
296,242
344,194
230,308
196,342
334,204
291,247
249,289
280,258
277,261
309,229
176,362
237,301
320,218
251,287
295,243
261,277
303,235
187,351
165,373
206,332
289,249
247,291
306,232
210,328
250,288
384,154
217,321
265,273
197,341
251,287
399,139
314,224
398,140
405,133
234,304
394,144
234,304
262,276
404,134
269,269
272,266
367,171
293,245
253,285
374,164
240,298
307,231
246,292
216,322
299,239
346,192
238,300
251,287
308,230
189,349
393,145
269,269
366,172
214,324
396,142
293,245
273,265
277,261
263,275
398,140
291,247
273,265
258,280
274,264
228,310
316,222
388,150
357,181
279,259
233,305
339,199
251,287
207,331
291,247
343,195
404,134
284,254
338,200
206,332
260,278
288,250
290,248
247,291
346,192
130,408
414,124
384,154
261,277
284,254
335,203
312,226
257,281
239,299
250,288
122,416
287,251
334,204
232,306
247,291
318,220
375,163
315,223
305,233
298,240
264,274
193,345
286,252
255,283
329,209
230,308
260,278
365,173
323,215
272,266
297,241
185,353
297,241
272,266
395,143
377,161
311,227
303,235
342,196
205,333
252,286
340,198
352,186
375,163
380,158
265,273
260,278
293,245
276,262
280,258
343,195
252,286
259,279
308,230
455,83
232,306
231,307
237,301
222,316
388,150
289,249
199,339
294,244
246,292
319,219
222,316
385,153
273,265
250,288
343,195
249,289
232,306
234,304
258,280
216,322
382,156
239,299
256,282
254,284
394,144
232,306
212,326
251,287
260,278
199,339
192,346
227,311
341,197
428,110
227,311
294,244
245,293
194,344
242,296
233,305
301,237
304,234
291,247
223,315
233,305
266,272
216,322
386,152
218,320
238,300
122,416
211,327
311,227
239,299
442,96
443,95
221,317
402,136
256,282
270,268
375,163
301,237
334,204
196,342
355,183
340,198
277,261
265,273
390,148
390,148
262,276
341,197
316,222
189,349
359,179
299,239
378,160
272,266
278,260
245,293
258,280
328,210
279,259
245,293
245,293
271,267
270,268
367,171
225,313
310,228
237,301
295,243
211,327
202,336
239,299
232,306
310,228
271,267
267,271
415,123
292,246
359,179
375,163
247,291
335,203
447,91
220,318
420,118
368,170
230,308
257,281
181,357
259,279
401,137
371,167
246,292
190,348
343,195
358,180
237,301
253,285
255,283
181,357
238,300
250,288
212,326
308,230
223,315
352,186
344,194
237,301
215,323
287,251
173,365
301,237
256,282
335,203
250,288
324,214
225,313
350,188
347,191
237,301
252,286
282,256
318,220
236,302
252,286
306,232
150,388
209,329
209,329
321,217
288,250
393,145
329,209
290,248
226,312
248,290
308,230
325,213
280,258
218,320
319,219
138,400
291,247
373,165
304,234
188,350
196,342
275,263
294,244
216,322
254,284
455,83
349,189
251,287
305,233
339,199
135,403
290,248
297,241
239,299
229,309
286,252
208,330
231,307
242,296
233,305
297,241
159,379
294,244
287,251
275,263
355,183
350,188
275,263
300,238
260,278
250,288
275,263
291,247
346,192
255,283
310,228
240,298
205,333
399,139
215,323
347,191
291,247
243,295
336,202
196,342
303,235
331,207
183,355
316,222
246,292
332,206
432,106
244,294
185,353
277,261
338,200
339,199
249,289
248,290
225,313
248,290
255,283
285,253
215,323
250,288
266,272
302,236
349,189
243,295
197,341
254,284
384,154
310,228
285,253
259,279
232,306
238,300
266,272
248,290
250,288
273,265
215,323
336,202
232,306
204,334
279,259
247,291
368,170
214,324
273,265
324,214
269,269
265,273
254,284
366,172
291,247
229,309
215,323
447,91
319,219
368,170
251,287
274,264
364,174
296,242
263,275
273,265
377,161
238,300
286,252
213,325
393,145
239,299
243,295
239,299
247,291
375,163
311,227
413,125
368,170
350,188
383,155
210,328
210,328
288,250
293,245
284,254
393,145
176,362
190,348
298,240
302,236
421,117
288,250
203,335
212,326
310,228
255,283
327,211
228,310
234,304
262,276
308,230
327,211
362,176
332,206
388,150
321,217
215,323
309,229
234,304
272,266
189,349
244,294
284,254
287,251
309,229
320,218
265,273
269,269
314,224
225,313
218,320
212,326
216,322
191,347
199,339
382,156
298,240
255,283
439,99
404,134
252,286
410,128
181,357
351,187
252,286
358,180
256,282
299,239
231,307
324,214
170,368
